2025-12-4, 12:21:00.000000, 25618.25, 25624.50, 25613.25, 25616.25, 592, 574, 25618.06, 25618.00, 25618.88, 331, 261, 25590.79, 0.00
2025-12-4, 12:22:00.000000, 25616.25, 25616.50, 25607.50, 25609.25, 665, 648, 25612.38, 25611.08, 25612.00, 368, 297, 25590.84, 0.00
2025-12-4, 12:23:00.000000, 25609.25, 25613.00, 25606.00, 25610.00, 528, 505, 25609.56, 25609.67, 25609.50, 285, 243, 25590.88, 0.00
2025-12-4, 12:24:00.000000, 25610.00, 25612.25, 25597.25, 25601.25, 881, 845, 25605.19, 25603.58, 25604.75, 525, 356, 25590.92, 0.00
2025-12-4, 12:25:00.000000, 25601.50, 25610.75, 25600.50, 25610.00, 747, 707, 25605.69, 25607.08, 25605.63, 331, 416, 25590.97, 0.00
2025-12-4, 12:26:00.000000, 25610.50, 25616.50, 25608.75, 25613.25, 683, 638, 25612.25, 25612.83, 25612.63, 334, 349, 25591.03, 0.00
2025-12-4, 12:27:00.000000, 25612.75, 25617.00, 25608.75, 25614.75, 443, 425, 25613.31, 25613.50, 25612.88, 227, 216, 25591.07, 0.00
2025-12-4, 12:28:00.000000, 25614.75, 25615.75, 25609.25, 25611.00, 375, 356, 25612.69, 25612.00, 25612.50, 212, 163, 25591.10, 0.00
2025-12-4, 12:29:00.000000, 25610.75, 25611.25, 25598.00, 25600.75, 632, 599, 25605.19, 25603.33, 25604.63, 328, 304, 25591.13, 0.00
2025-12-4, 12:30:00.000000, 25601.00, 25604.25, 25593.00, 25597.50, 1097, 1047, 25598.94, 25598.25, 25598.63, 613, 484, 25591.16, 0.00
2025-12-4, 12:31:00.000000, 25598.25, 25600.25, 25589.75, 25594.50, 778, 766, 25595.69, 25594.83, 25595.00, 449, 329, 25591.17, 0.00
2025-12-4, 12:32:00.000000, 25594.50, 25600.25, 25588.50, 25589.00, 684, 630, 25593.06, 25592.58, 25594.38, 366, 318, 25591.18, 0.00
2025-12-4, 12:33:00.000000, 25588.75, 25594.50, 25585.75, 25593.25, 687, 657, 25590.56, 25591.17, 25590.13, 343, 344, 25591.18, 0.00
2025-12-4, 12:34:00.000000, 25593.50, 25605.50, 25592.50, 25600.25, 660, 633, 25597.94, 25599.42, 25599.00, 306, 354, 25591.20, 0.00
2025-12-4, 12:35:00.000000, 25600.25, 25610.25, 25600.00, 25610.00, 607, 567, 25605.13, 25606.75, 25605.13, 236, 371, 25591.23, 0.00
2025-12-4, 12:36:00.000000, 25610.50, 25622.00, 25608.00, 25616.50, 1329, 1185, 25614.25, 25615.50, 25615.00, 656, 673, 25591.36, 0.00
2025-12-4, 12:37:00.000000, 25616.50, 25624.00, 25615.50, 25622.00, 667, 593, 25619.50, 25620.50, 25619.75, 288, 379, 25591.44, 0.00
2025-12-4, 12:38:00.000000, 25622.00, 25625.50, 25612.75, 25612.75, 539, 515, 25618.25, 25617.00, 25619.13, 298, 241, 25591.49, 0.00
2025-12-4, 12:39:00.000000, 25612.75, 25614.00, 25602.25, 25603.25, 603, 561, 25608.06, 25606.50, 25608.13, 355, 248, 25591.54, 0.00
2025-12-4, 12:40:00.000000, 25602.00, 25607.50, 25595.25, 25595.75, 694, 679, 25600.13, 25599.50, 25601.38, 354, 340, 25591.56, 0.00
2025-12-4, 12:41:00.000000, 25595.00, 25604.25, 25592.25, 25601.50, 606, 586, 25598.25, 25599.33, 25598.25, 288, 318, 25591.58, 0.00
2025-12-4, 12:42:00.000000, 25602.25, 25607.50, 25599.25, 25605.50, 608, 586, 25603.63, 25604.08, 25603.38, 293, 315, 25591.61, 0.00
2025-12-4, 12:43:00.000000, 25606.00, 25607.25, 25598.00, 25602.25, 425, 412, 25603.38, 25602.50, 25602.63, 235, 190, 25591.63, 0.00
2025-12-4, 12:44:00.000000, 25602.75, 25614.75, 25602.00, 25613.25, 814, 765, 25608.19, 25610.00, 25608.38, 387, 427, 25591.69, 0.00
2025-12-4, 12:45:00.000000, 25613.50, 25616.50, 25608.00, 25609.75, 624, 605, 25611.94, 25611.42, 25612.25, 299, 325, 25591.74, 0.00
2025-12-4, 12:46:00.000000, 25610.00, 25612.75, 25605.00, 25609.75, 530, 506, 25609.38, 25609.17, 25608.88, 285, 245, 25591.77, 0.00
2025-12-4, 12:47:00.000000, 25609.75, 25616.00, 25609.50, 25613.25, 481, 446, 25612.13, 25612.92, 25612.75, 218, 263, 25591.81, 0.00
2025-12-4, 12:48:00.000000, 25613.50, 25615.25, 25607.75, 25610.75, 320, 304, 25611.81, 25611.25, 25611.50, 171, 149, 25591.83, 0.00
2025-12-4, 12:49:00.000000, 25609.75, 25609.75, 25599.00, 25600.75, 647, 628, 25604.81, 25603.17, 25604.38, 366, 281, 25591.87, 0.00
2025-12-4, 12:50:00.000000, 25601.00, 25609.50, 25599.25, 25609.50, 662, 632, 25604.81, 25606.08, 25604.38, 289, 373, 25591.90, 0.00
2025-12-4, 12:51:00.000000, 25609.00, 25612.75, 25606.00, 25612.75, 452, 409, 25610.13, 25610.50, 25609.38, 217, 235, 25591.93, 0.00
2025-12-4, 12:52:00.000000, 25612.25, 25616.50, 25611.00, 25611.25, 501, 462, 25612.75, 25612.92, 25613.75, 223, 278, 25591.97, 0.00
2025-12-4, 12:53:00.000000, 25611.00, 25616.25, 25610.75, 25612.50, 524, 423, 25612.63, 25613.17, 25613.50, 224, 300, 25592.01, 0.00
2025-12-4, 12:54:00.000000, 25612.50, 25618.75, 25609.25, 25618.00, 331, 322, 25614.63, 25615.33, 25614.00, 143, 188, 25592.04, 0.00
2025-12-4, 12:55:00.000000, 25618.00, 25621.25, 25616.00, 25618.00, 508, 491, 25618.31, 25618.42, 25618.63, 259, 249, 25592.09, 0.00
2025-12-4, 12:56:00.000000, 25618.25, 25619.75, 25608.75, 25612.00, 492, 457, 25614.69, 25613.50, 25614.25, 303, 189, 25592.13, 0.00
2025-12-4, 12:57:00.000000, 25611.25, 25615.25, 25609.25, 25614.25, 343, 326, 25612.50, 25612.92, 25612.25, 150, 193, 25592.15, 0.00
2025-12-4, 12:58:00.000000, 25614.75, 25622.50, 25614.50, 25621.25, 579, 508, 25618.25, 25619.42, 25618.50, 242, 337, 25592.21, 0.00
2025-12-4, 12:59:00.000000, 25621.75, 25622.25, 25614.75, 25617.50, 514, 505, 25619.06, 25618.17, 25618.50, 291, 223, 25592.27, 0.00
2025-12-4, 13:00:00.000000, 25617.50, 25620.00, 25613.25, 25617.75, 429, 415, 25617.13, 25617.00, 25616.63, 223, 206, 25592.30, 0.00
2025-12-4, 13:01:00.000000, 25617.75, 25620.50, 25615.00, 25615.25, 306, 300, 25617.13, 25616.92, 25617.75, 163, 143, 25592.33, 0.00
2025-12-4, 13:02:00.000000, 25614.25, 25617.50, 25610.00, 25610.75, 305, 305, 25613.13, 25612.75, 25613.75, 176, 129, 25592.36, 0.00
2025-12-4, 13:03:00.000000, 25610.50, 25613.75, 25606.25, 25607.00, 588, 549, 25609.38, 25609.00, 25610.00, 339, 249, 25592.40, 0.00
2025-12-4, 13:04:00.000000, 25607.50, 25613.25, 25607.25, 25611.00, 302, 291, 25609.75, 25610.50, 25610.25, 139, 163, 25592.42, 0.00
2025-12-4, 13:05:00.000000, 25611.25, 25611.25, 25595.25, 25595.50, 860, 784, 25603.31, 25600.67, 25603.25, 539, 321, 25592.45, 0.00
2025-12-4, 13:06:00.000000, 25595.50, 25598.75, 25589.50, 25594.75, 1036, 965, 25594.63, 25594.33, 25594.13, 531, 505, 25592.46, 0.00
2025-12-4, 13:07:00.000000, 25594.50, 25596.00, 25574.75, 25575.50, 1473, 1362, 25585.19, 25582.08, 25585.38, 886, 587, 25592.41, 0.00
2025-12-4, 13:08:00.000000, 25575.25, 25590.25, 25574.75, 25587.50, 1166, 1088, 25581.94, 25584.17, 25582.50, 575, 591, 25592.37, 0.00
2025-12-4, 13:09:00.000000, 25588.00, 25592.00, 25582.00, 25591.00, 567, 508, 25588.25, 25588.33, 25587.00, 287, 280, 25592.35, 0.00
2025-12-4, 13:10:00.000000, 25591.75, 25597.50, 25588.50, 25590.75, 736, 662, 25592.13, 25592.25, 25593.00, 356, 380, 25592.36, 0.00
2025-12-4, 13:11:00.000000, 25591.00, 25591.00, 25578.50, 25583.50, 889, 813, 25586.00, 25584.33, 25584.75, 496, 393, 25592.33, 0.00
2025-12-4, 13:12:00.000000, 25583.25, 25588.50, 25579.50, 25586.50, 384, 368, 25584.44, 25584.83, 25584.00, 182, 202, 25592.31, 0.00
2025-12-4, 13:13:00.000000, 25586.50, 25597.75, 25586.00, 25594.25, 679, 621, 25591.13, 25592.67, 25591.88, 290, 389, 25592.32, 0.00
2025-12-4, 13:14:00.000000, 25595.00, 25605.75, 25593.25, 25603.00, 785, 737, 25599.25, 25600.67, 25599.50, 319, 466, 25592.34, 0.00
2025-12-4, 13:15:00.000000, 25603.00, 25613.75, 25602.50, 25612.75, 791, 748, 25608.00, 25609.67, 25608.13, 325, 466, 25592.39, 0.00
2025-12-4, 13:16:00.000000, 25612.75, 25618.00, 25609.75, 25612.50, 960, 905, 25613.25, 25613.42, 25613.88, 442, 518, 25592.46, 0.00
2025-12-4, 13:17:00.000000, 25612.75, 25619.50, 25612.25, 25614.25, 719, 677, 25614.69, 25615.33, 25615.88, 375, 344, 25592.52, 0.00
2025-12-4, 13:18:00.000000, 25614.50, 25614.75, 25608.75, 25609.00, 565, 547, 25611.75, 25610.83, 25611.75, 297, 268, 25592.56, 0.00
2025-12-4, 13:19:00.000000, 25609.00, 25609.00, 25598.00, 25601.75, 678, 665, 25604.44, 25602.92, 25603.50, 378, 300, 25592.58, 0.00
2025-12-4, 13:20:00.000000, 25601.50, 25608.75, 25600.75, 25606.25, 586, 575, 25604.31, 25605.25, 25604.75, 283, 303, 25592.61, 0.00
2025-12-4, 13:21:00.000000, 25606.50, 25610.50, 25603.50, 25606.50, 533, 516, 25606.75, 25606.83, 25607.00, 252, 281, 25592.64, 0.00
2025-12-4, 13:22:00.000000, 25606.25, 25612.25, 25605.50, 25608.50, 535, 493, 25608.13, 25608.75, 25608.88, 254, 281, 25592.67, 0.00
2025-12-4, 13:23:00.000000, 25607.75, 25614.00, 25606.50, 25611.00, 370, 337, 25609.81, 25610.50, 25610.25, 168, 202, 25592.69, 0.00
2025-12-4, 13:24:00.000000, 25611.25, 25615.50, 25610.50, 25614.75, 433, 357, 25613.00, 25613.58, 25613.00, 175, 258, 25592.72, 0.00
2025-12-4, 13:25:00.000000, 25614.25, 25615.50, 25610.00, 25615.50, 403, 373, 25613.81, 25613.67, 25612.75, 196, 207, 25592.75, 0.00
2025-12-4, 13:26:00.000000, 25616.00, 25618.50, 25611.00, 25611.50, 586, 504, 25614.25, 25613.67, 25614.75, 303, 283, 25592.80, 0.00
2025-12-4, 13:27:00.000000, 25611.50, 25615.50, 25608.75, 25615.00, 426, 400, 25612.69, 25613.08, 25612.13, 220, 206, 25592.83, 0.00
2025-12-4, 13:28:00.000000, 25615.25, 25622.00, 25614.50, 25620.25, 803, 745, 25618.00, 25618.92, 25618.25, 325, 478, 25592.90, 0.00
2025-12-4, 13:29:00.000000, 25620.75, 25626.50, 25620.50, 25621.25, 527, 513, 25622.25, 25622.75, 25623.50, 264, 263, 25592.96, 0.00
2025-12-4, 13:30:00.000000, 25621.25, 25624.00, 25618.50, 25623.50, 551, 541, 25621.81, 25622.00, 25621.25, 273, 278, 25593.01, 0.00
2025-12-4, 13:31:00.000000, 25623.25, 25629.75, 25621.75, 25629.00, 610, 530, 25625.94, 25626.83, 25625.75, 297, 313, 25593.08, 0.00
2025-12-4, 13:32:00.000000, 25629.00, 25632.50, 25627.50, 25630.25, 677, 651, 25629.81, 25630.08, 25630.00, 318, 359, 25593.17, 0.00
2025-12-4, 13:33:00.000000, 25630.25, 25630.25, 25618.75, 25618.75, 911, 864, 25624.50, 25622.58, 25624.50, 563, 348, 25593.26, 0.00
2025-12-4, 13:34:00.000000, 25619.50, 25625.75, 25618.25, 25621.25, 569, 535, 25621.19, 25621.75, 25622.00, 273, 296, 25593.32, 0.00
2025-12-4, 13:35:00.000000, 25621.50, 25622.00, 25612.75, 25617.50, 810, 765, 25618.44, 25617.42, 25617.38, 461, 349, 25593.38, 0.00
2025-12-4, 13:36:00.000000, 25617.50, 25620.50, 25615.50, 25616.50, 331, 313, 25617.50, 25617.50, 25618.00, 170, 161, 25593.41, 0.00
2025-12-4, 13:37:00.000000, 25618.00, 25619.50, 25609.25, 25614.50, 634, 591, 25615.31, 25614.42, 25614.38, 350, 284, 25593.45, 0.00
2025-12-4, 13:38:00.000000, 25614.50, 25617.00, 25611.25, 25614.00, 449, 433, 25614.19, 25614.08, 25614.13, 206, 243, 25593.48, 0.00
2025-12-4, 13:39:00.000000, 25613.75, 25621.25, 25613.50, 25616.50, 419, 411, 25616.25, 25617.08, 25617.38, 174, 245, 25593.52, 0.00
2025-12-4, 13:40:00.000000, 25616.00, 25619.25, 25606.75, 25607.25, 630, 584, 25612.31, 25611.08, 25613.00, 381, 249, 25593.56, 0.00
2025-12-4, 13:41:00.000000, 25607.00, 25607.00, 25595.50, 25598.25, 1380, 1293, 25601.94, 25600.25, 25601.25, 746, 634, 25593.59, 0.00
2025-12-4, 13:42:00.000000, 25598.75, 25605.25, 25597.75, 25605.00, 814, 743, 25601.69, 25602.67, 25601.50, 407, 407, 25593.61, 0.00
2025-12-4, 13:43:00.000000, 25605.25, 25608.00, 25599.25, 25601.00, 507, 492, 25603.38, 25602.75, 25603.63, 264, 243, 25593.62, 0.00
2025-12-4, 13:44:00.000000, 25601.25, 25604.00, 25597.75, 25600.00, 406, 394, 25600.75, 25600.58, 25600.88, 204, 202, 25593.63, 0.00
2025-12-4, 13:45:00.000000, 25600.00, 25607.00, 25599.50, 25603.50, 485, 461, 25602.50, 25603.33, 25603.25, 246, 239, 25593.65, 0.00
2025-12-4, 13:46:00.000000, 25603.25, 25608.75, 25600.00, 25604.50, 408, 388, 25604.13, 25604.42, 25604.38, 193, 215, 25593.66, 0.00
2025-12-4, 13:47:00.000000, 25604.00, 25604.50, 25594.00, 25595.25, 725, 697, 25599.44, 25597.92, 25599.25, 385, 340, 25593.68, 0.00
2025-12-4, 13:48:00.000000, 25595.00, 25599.50, 25592.50, 25596.25, 623, 611, 25595.81, 25596.08, 25596.00, 301, 322, 25593.68, 0.00
2025-12-4, 13:49:00.000000, 25596.00, 25599.50, 25594.50, 25597.25, 360, 350, 25596.81, 25597.08, 25597.00, 157, 203, 25593.68, 0.00
2025-12-4, 13:50:00.000000, 25597.25, 25603.00, 25595.25, 25601.75, 587, 552, 25599.31, 25600.00, 25599.13, 302, 285, 25593.70, 0.00
2025-12-4, 13:51:00.000000, 25601.75, 25610.00, 25601.00, 25608.50, 528, 513, 25605.31, 25606.50, 25605.50, 232, 296, 25593.72, 0.00
2025-12-4, 13:52:00.000000, 25608.00, 25611.50, 25602.50, 25605.25, 530, 512, 25606.81, 25606.42, 25607.00, 262, 268, 25593.74, 0.00
2025-12-4, 13:53:00.000000, 25606.25, 25609.75, 25604.25, 25608.00, 401, 370, 25607.06, 25607.33, 25607.00, 211, 190, 25593.76, 0.00
2025-12-4, 13:54:00.000000, 25608.25, 25610.25, 25604.25, 25607.25, 275, 257, 25607.50, 25607.25, 25607.25, 151, 124, 25593.77, 0.00
2025-12-4, 13:55:00.000000, 25607.25, 25607.75, 25598.50, 25598.75, 468, 416, 25603.06, 25601.67, 25603.13, 303, 165, 25593.79, 0.00
2025-12-4, 13:56:00.000000, 25598.50, 25606.25, 25597.75, 25605.75, 410, 397, 25602.06, 25603.25, 25602.00, 210, 200, 25593.79, 0.00
2025-12-4, 13:57:00.000000, 25605.75, 25609.00, 25604.50, 25607.75, 291, 270, 25606.75, 25607.08, 25606.75, 133, 158, 25593.81, 0.00
2025-12-4, 13:58:00.000000, 25608.25, 25611.25, 25600.75, 25603.50, 407, 401, 25605.94, 25605.17, 25606.00, 196, 211, 25593.82, 0.00
2025-12-4, 13:59:00.000000, 25604.00, 25609.25, 25603.00, 25604.00, 265, 233, 25605.06, 25605.42, 25606.13, 141, 124, 25593.83, 0.00
2025-12-4, 14:00:00.000000, 25603.75, 25605.75, 25596.75, 25597.50, 657, 645, 25600.94, 25600.00, 25601.25, 353, 304, 25593.85, 0.00
2025-12-4, 14:01:00.000000, 25596.75, 25607.00, 25595.25, 25604.25, 654, 643, 25600.81, 25602.17, 25601.13, 307, 347, 25593.87, 0.00
2025-12-4, 14:02:00.000000, 25604.75, 25607.50, 25600.00, 25604.50, 374, 353, 25604.19, 25604.00, 25603.75, 180, 194, 25593.88, 0.00
2025-12-4, 14:03:00.000000, 25605.00, 25607.25, 25602.00, 25603.00, 260, 245, 25604.31, 25604.08, 25604.63, 145, 115, 25593.89, 0.00
2025-12-4, 14:04:00.000000, 25603.25, 25603.25, 25597.75, 25599.75, 418, 392, 25601.00, 25600.25, 25600.50, 235, 183, 25593.89, 0.00
2025-12-4, 14:05:00.000000, 25599.25, 25607.50, 25599.00, 25605.50, 401, 388, 25602.81, 25604.00, 25603.25, 177, 224, 25593.91, 0.00
2025-12-4, 14:06:00.000000, 25605.00, 25612.00, 25605.00, 25606.25, 442, 388, 25607.06, 25607.75, 25608.50, 233, 209, 25593.93, 0.00
2025-12-4, 14:07:00.000000, 25606.00, 25606.75, 25597.75, 25598.25, 558, 501, 25602.19, 25600.92, 25602.25, 327, 231, 25593.94, 0.00
2025-12-4, 14:08:00.000000, 25597.50, 25599.25, 25592.75, 25597.25, 845, 719, 25596.69, 25596.42, 25596.00, 469, 376, 25593.95, 0.00
2025-12-4, 14:09:00.000000, 25597.25, 25607.50, 25596.50, 25602.75, 635, 577, 25601.00, 25602.25, 25602.00, 286, 349, 25593.97, 0.00
2025-12-4, 14:10:00.000000, 25602.50, 25604.25, 25596.00, 25601.75, 623, 603, 25601.13, 25600.67, 25600.13, 295, 328, 25593.98, 0.00
2025-12-4, 14:11:00.000000, 25601.50, 25603.25, 25597.75, 25601.00, 433, 426, 25600.88, 25600.67, 25600.50, 209, 224, 25593.99, 0.00
2025-12-4, 14:12:00.000000, 25601.00, 25603.00, 25591.00, 25592.00, 582, 554, 25596.75, 25595.33, 25597.00, 333, 249, 25593.99, 0.00
2025-12-4, 14:13:00.000000, 25591.75, 25593.75, 25583.25, 25592.00, 1292, 1187, 25590.19, 25589.67, 25588.50, 738, 554, 25593.97, 0.00
2025-12-4, 14:14:00.000000, 25591.50, 25595.50, 25589.25, 25592.75, 479, 430, 25592.25, 25592.50, 25592.38, 210, 269, 25593.96, 0.00
2025-12-4, 14:15:00.000000, 25592.75, 25592.75, 25584.00, 25587.50, 758, 741, 25589.25, 25588.08, 25588.38, 398, 360, 25593.95, 0.00
2025-12-4, 14:16:00.000000, 25587.25, 25587.50, 25575.75, 25578.25, 1106, 1039, 25582.19, 25580.50, 25581.63, 632, 474, 25593.90, 0.00
2025-12-4, 14:17:00.000000, 25578.50, 25588.25, 25577.75, 25585.50, 680, 661, 25582.50, 25583.83, 25583.00, 311, 369, 25593.88, 0.00
2025-12-4, 14:18:00.000000, 25583.75, 25584.75, 25573.25, 25573.50, 708, 646, 25578.81, 25577.17, 25579.00, 423, 285, 25593.85, 0.00
2025-12-4, 14:19:00.000000, 25573.00, 25573.75, 25542.25, 25545.00, 2781, 2638, 25558.50, 25553.67, 25558.00, 1565, 1216, 25593.52, 0.00
2025-12-4, 14:20:00.000000, 25544.50, 25548.50, 25515.00, 25528.50, 3084, 2927, 25534.13, 25530.67, 25531.75, 1444, 1640, 25592.91, 0.00
2025-12-4, 14:21:00.000000, 25528.00, 25528.00, 25497.25, 25513.75, 3003, 2850, 25516.75, 25513.00, 25512.63, 1595, 1408, 25592.12, 0.00
2025-12-4, 14:22:00.000000, 25513.25, 25519.25, 25499.25, 25499.25, 1750, 1674, 25507.75, 25505.92, 25509.25, 923, 827, 25591.68, 0.00
2025-12-4, 14:23:00.000000, 25500.75, 25511.75, 25488.75, 25501.75, 1952, 1856, 25500.75, 25500.75, 25500.25, 953, 999, 25591.14, 0.00
2025-12-4, 14:24:00.000000, 25501.00, 25516.00, 25494.50, 25512.00, 1455, 1423, 25505.88, 25507.50, 25505.25, 659, 796, 25590.76, 0.00
2025-12-4, 14:25:00.000000, 25512.50, 25534.25, 25508.25, 25524.75, 2226, 2084, 25519.94, 25522.42, 25521.25, 1055, 1171, 25590.33, 0.00
2025-12-4, 14:26:00.000000, 25524.00, 25535.00, 25521.25, 25533.50, 1049, 1006, 25528.44, 25529.92, 25528.13, 481, 568, 25590.13, 0.00
2025-12-4, 14:27:00.000000, 25533.75, 25548.75, 25532.25, 25547.75, 1436, 1383, 25540.63, 25542.92, 25540.50, 659, 777, 25589.92, 0.00
2025-12-4, 14:28:00.000000, 25548.00, 25551.25, 25542.25, 25547.50, 886, 828, 25547.25, 25547.00, 25546.75, 470, 416, 25589.81, 0.00
2025-12-4, 14:29:00.000000, 25548.25, 25548.75, 25529.25, 25532.50, 1423, 1296, 25539.69, 25536.83, 25539.00, 761, 662, 25589.58, 0.00
2025-12-4, 14:30:00.000000, 25532.50, 25540.50, 25524.75, 25538.00, 1260, 1217, 25533.94, 25534.42, 25532.63, 669, 591, 25589.37, 0.00
2025-12-4, 14:31:00.000000, 25536.75, 25548.75, 25536.25, 25538.25, 828, 786, 25540.00, 25541.08, 25542.50, 397, 431, 25589.25, 0.00
2025-12-4, 14:32:00.000000, 25539.00, 25558.25, 25539.00, 25558.25, 908, 870, 25548.63, 25551.83, 25548.63, 365, 543, 25589.14, 0.00
2025-12-4, 14:33:00.000000, 25558.25, 25564.75, 25556.50, 25562.50, 1088, 1005, 25560.50, 25561.25, 25560.63, 519, 569, 25589.05, 0.00
2025-12-4, 14:34:00.000000, 25562.25, 25572.75, 25562.25, 25571.75, 1043, 933, 25567.25, 25568.92, 25567.50, 446, 597, 25588.99, 0.00
2025-12-4, 14:35:00.000000, 25572.25, 25590.50, 25571.25, 25588.25, 1863, 1731, 25580.56, 25583.33, 25580.88, 839, 1024, 25588.95, 0.00
2025-12-4, 14:36:00.000000, 25588.25, 25600.25, 25588.25, 25599.25, 1545, 1411, 25594.00, 25595.92, 25594.25, 669, 876, 25588.97, 0.00
2025-12-4, 14:37:00.000000, 25600.00, 25610.25, 25599.50, 25606.75, 1446, 1380, 25604.13, 25605.50, 25604.88, 677, 769, 25589.04, 0.00
2025-12-4, 14:38:00.000000, 25607.25, 25611.50, 25590.50, 25592.00, 1573, 1511, 25600.31, 25598.00, 25601.00, 884, 689, 25589.08, 0.00
2025-12-4, 14:39:00.000000, 25592.00, 25601.00, 25587.50, 25589.50, 1046, 989, 25592.50, 25592.67, 25594.25, 571, 475, 25589.10, 0.00
2025-12-4, 14:40:00.000000, 25589.00, 25597.75, 25584.00, 25590.50, 1154, 1105, 25590.31, 25590.75, 25590.88, 614, 540, 25589.11, 0.00
2025-12-4, 14:41:00.000000, 25590.25, 25590.75, 25576.25, 25576.25, 1105, 1040, 25583.38, 25581.08, 25583.50, 640, 465, 25589.08, 0.00
2025-12-4, 14:42:00.000000, 25576.25, 25591.25, 25576.00, 25590.50, 979, 936, 25583.50, 25585.92, 25583.63, 444, 535, 25589.07, 0.00
2025-12-4, 14:43:00.000000, 25591.25, 25593.25, 25587.00, 25589.00, 695, 644, 25590.13, 25589.75, 25590.13, 353, 342, 25589.07, 0.00
2025-12-4, 14:44:00.000000, 25589.00, 25595.50, 25588.00, 25591.75, 493, 468, 25591.06, 25591.75, 25591.75, 214, 279, 25589.07, 0.00
2025-12-4, 14:45:00.000000, 25592.00, 25599.50, 25589.75, 25592.75, 716, 689, 25593.50, 25594.00, 25594.63, 329, 387, 25589.09, 0.00
2025-12-4, 14:46:00.000000, 25592.50, 25594.75, 25586.25, 25592.25, 642, 623, 25591.44, 25591.08, 25590.50, 336, 306, 25589.09, 0.00
2025-12-4, 14:47:00.000000, 25592.00, 25598.25, 25591.00, 25598.25, 385, 360, 25594.88, 25595.83, 25594.63, 179, 206, 25589.10, 0.00
2025-12-4, 14:48:00.000000, 25598.25, 25608.00, 25596.50, 25603.25, 863, 784, 25601.50, 25602.58, 25602.25, 361, 502, 25589.13, 0.00
2025-12-4, 14:49:00.000000, 25603.25, 25603.25, 25594.00, 25600.50, 560, 531, 25600.25, 25599.25, 25598.63, 300, 260, 25589.14, 0.00
2025-12-4, 14:50:00.000000, 25601.25, 25605.25, 25591.25, 25596.75, 1395, 1344, 25598.63, 25597.75, 25598.25, 691, 704, 25589.18, 0.00
2025-12-4, 14:51:00.000000, 25596.00, 25603.25, 25588.50, 25595.00, 906, 859, 25595.69, 25595.58, 25595.88, 490, 416, 25589.20, 0.00
2025-12-4, 14:52:00.000000, 25594.25, 25602.00, 25588.75, 25596.50, 607, 583, 25595.38, 25595.75, 25595.38, 307, 300, 25589.21, 0.00
2025-12-4, 14:53:00.000000, 25597.25, 25601.75, 25595.25, 25596.00, 405, 379, 25597.56, 25597.67, 25598.50, 194, 211, 25589.22, 0.00
2025-12-4, 14:54:00.000000, 25595.50, 25601.75, 25593.00, 25594.25, 431, 405, 25596.13, 25596.33, 25597.38, 235, 196, 25589.23, 0.00
2025-12-4, 14:55:00.000000, 25593.50, 25603.75, 25587.25, 25603.75, 676, 635, 25597.06, 25598.25, 25595.50, 319, 357, 25589.24, 0.00
2025-12-4, 14:56:00.000000, 25604.00, 25605.25, 25594.00, 25596.00, 973, 899, 25599.81, 25598.42, 25599.63, 616, 357, 25589.26, 0.00
2025-12-4, 14:57:00.000000, 25596.75, 25600.00, 25592.50, 25597.25, 531, 490, 25596.63, 25596.58, 25596.25, 262, 269, 25589.27, 0.00
2025-12-4, 14:58:00.000000, 25597.50, 25598.25, 25582.25, 25582.25, 745, 700, 25590.06, 25587.58, 25590.25, 448, 297, 25589.27, 0.00
2025-12-4, 14:59:00.000000, 25582.25, 25592.75, 25580.50, 25589.00, 623, 608, 25586.13, 25587.42, 25586.63, 293, 330, 25589.27, 0.00
2025-12-4, 15:00:00.000000, 25589.25, 25592.75, 25585.25, 25589.75, 908, 849, 25589.25, 25589.25, 25589.00, 404, 504, 25589.27, 0.00
2025-12-4, 15:01:00.000000, 25590.25, 25593.50, 25581.00, 25584.50, 681, 614, 25587.31, 25586.33, 25587.25, 331, 350, 25589.27, 0.00
2025-12-4, 15:02:00.000000, 25583.50, 25591.00, 25582.00, 25586.00, 419, 408, 25585.63, 25586.33, 25586.50, 212, 207, 25589.26, 0.00
2025-12-4, 15:03:00.000000, 25586.75, 25592.00, 25582.50, 25585.75, 571, 548, 25586.75, 25586.75, 25587.25, 281, 290, 25589.26, 0.00
2025-12-4, 15:04:00.000000, 25585.75, 25587.25, 25571.50, 25571.75, 1378, 1254, 25579.06, 25576.83, 25579.38, 826, 552, 25589.22, 0.00
2025-12-4, 15:05:00.000000, 25571.50, 25580.50, 25561.50, 25579.25, 1659, 1531, 25573.19, 25573.75, 25571.00, 758, 901, 25589.14, 0.00
2025-12-4, 15:06:00.000000, 25579.00, 25580.75, 25563.75, 25564.00, 713, 651, 25571.88, 25569.50, 25572.25, 376, 337, 25589.10, 0.00
2025-12-4, 15:07:00.000000, 25563.75, 25565.00, 25551.75, 25558.25, 1339, 1315, 25559.69, 25558.33, 25558.38, 717, 622, 25588.99, 0.00
2025-12-4, 15:08:00.000000, 25559.00, 25566.25, 25551.75, 25564.75, 971, 914, 25560.44, 25560.92, 25559.00, 427, 544, 25588.91, 0.00
2025-12-4, 15:09:00.000000, 25565.00, 25575.25, 25561.50, 25575.25, 736, 724, 25569.25, 25570.67, 25568.38, 307, 429, 25588.87, 0.00
