2025-12-4, 19:54:00.000000, 25649.00, 25650.00, 25648.25, 25649.50, 18, 17, 25649.19, 25649.25, 25649.13, 8, 10, 25633.13, 0.00
2025-12-4, 19:55:00.000000, 25649.00, 25650.50, 25647.75, 25648.50, 35, 34, 25648.94, 25648.92, 25649.13, 23, 12, 25633.21, 0.00
2025-12-4, 19:56:00.000000, 25648.00, 25648.00, 25647.00, 25647.75, 8, 8, 25647.69, 25647.58, 25647.50, 4, 4, 25633.23, 0.00
2025-12-4, 19:57:00.000000, 25648.00, 25651.50, 25647.75, 25651.50, 24, 24, 25649.69, 25650.25, 25649.63, 9, 15, 25633.29, 0.00
2025-12-4, 19:58:00.000000, 25652.00, 25654.00, 25650.75, 25652.25, 43, 32, 25652.25, 25652.33, 25652.38, 18, 25, 25633.40, 0.00
2025-12-4, 19:59:00.000000, 25651.50, 25654.75, 25651.00, 25654.00, 44, 44, 25652.81, 25653.25, 25652.88, 10, 34, 25633.54, 0.00
2025-12-4, 20:00:00.000000, 25654.00, 25664.75, 25652.50, 25663.50, 275, 251, 25658.69, 25660.25, 25658.63, 104, 171, 25634.54, 0.00
2025-12-4, 20:01:00.000000, 25664.00, 25664.50, 25659.00, 25661.50, 125, 98, 25662.25, 25661.67, 25661.75, 74, 51, 25635.01, 0.00
2025-12-4, 20:02:00.000000, 25660.75, 25664.25, 25659.00, 25663.75, 54, 54, 25661.94, 25662.33, 25661.63, 28, 26, 25635.21, 0.00
2025-12-4, 20:03:00.000000, 25664.75, 25672.00, 25664.75, 25667.50, 287, 276, 25667.25, 25668.08, 25668.38, 104, 183, 25636.50, 0.00
2025-12-4, 20:04:00.000000, 25668.00, 25668.00, 25663.25, 25664.25, 64, 60, 25665.88, 25665.17, 25665.63, 32, 32, 25636.75, 0.00
2025-12-4, 20:05:00.000000, 25664.25, 25666.75, 25657.75, 25658.75, 88, 87, 25661.88, 25661.08, 25662.25, 58, 30, 25637.03, 0.00
2025-12-4, 20:06:00.000000, 25658.50, 25661.75, 25653.75, 25660.00, 71, 70, 25658.50, 25658.50, 25657.75, 33, 38, 25637.22, 0.00
2025-12-4, 20:07:00.000000, 25661.00, 25663.75, 25661.00, 25661.75, 37, 32, 25661.88, 25662.17, 25662.38, 22, 15, 25637.34, 0.00
2025-12-4, 20:08:00.000000, 25661.25, 25664.00, 25660.00, 25662.00, 23, 22, 25661.81, 25662.00, 25662.00, 11, 12, 25637.42, 0.00
2025-12-4, 20:09:00.000000, 25662.00, 25664.00, 25658.25, 25660.00, 50, 49, 25661.06, 25660.75, 25661.13, 29, 21, 25637.57, 0.00
2025-12-4, 20:10:00.000000, 25659.50, 25664.00, 25659.25, 25662.00, 37, 32, 25661.19, 25661.75, 25661.63, 18, 19, 25637.68, 0.00
2025-12-4, 20:11:00.000000, 25661.50, 25663.00, 25659.00, 25661.00, 36, 35, 25661.13, 25661.00, 25661.00, 17, 19, 25637.79, 0.00
2025-12-4, 20:12:00.000000, 25660.75, 25663.00, 25660.75, 25662.75, 15, 15, 25661.81, 25662.17, 25661.88, 6, 9, 25637.84, 0.00
2025-12-4, 20:13:00.000000, 25662.75, 25663.00, 25660.75, 25662.50, 26, 23, 25662.25, 25662.08, 25661.88, 16, 10, 25637.92, 0.00
2025-12-4, 20:14:00.000000, 25663.00, 25663.25, 25660.50, 25663.25, 32, 30, 25662.50, 25662.33, 25661.88, 15, 17, 25638.02, 0.00
2025-12-4, 20:15:00.000000, 25663.50, 25666.25, 25661.75, 25664.25, 71, 69, 25663.94, 25664.08, 25664.00, 30, 41, 25638.25, 0.00
2025-12-4, 20:16:00.000000, 25665.00, 25666.50, 25664.00, 25665.00, 51, 51, 25665.13, 25665.17, 25665.25, 24, 27, 25638.42, 0.00
2025-12-4, 20:17:00.000000, 25664.00, 25666.25, 25661.75, 25662.50, 28, 27, 25663.63, 25663.50, 25664.00, 16, 12, 25638.51, 0.00
2025-12-4, 20:18:00.000000, 25662.00, 25662.00, 25660.00, 25660.00, 26, 26, 25661.00, 25660.67, 25661.00, 16, 10, 25638.58, 0.00
2025-12-4, 20:19:00.000000, 25660.25, 25664.50, 25660.00, 25664.00, 31, 28, 25662.19, 25662.83, 25662.25, 13, 18, 25638.67, 0.00
2025-12-4, 20:20:00.000000, 25664.75, 25665.00, 25663.00, 25663.25, 17, 17, 25664.00, 25663.75, 25664.00, 9, 8, 25638.72, 0.00
2025-12-4, 20:21:00.000000, 25664.00, 25665.75, 25663.50, 25665.75, 42, 34, 25664.75, 25665.00, 25664.63, 20, 22, 25638.86, 0.00
2025-12-4, 20:22:00.000000, 25665.00, 25672.00, 25665.00, 25667.00, 196, 192, 25667.25, 25668.00, 25668.50, 50, 146, 25639.56, 0.00
2025-12-4, 20:23:00.000000, 25665.75, 25666.75, 25663.75, 25664.50, 28, 28, 25665.19, 25665.00, 25665.25, 18, 10, 25639.65, 0.00
2025-12-4, 20:24:00.000000, 25664.00, 25668.00, 25664.00, 25666.75, 29, 25, 25665.69, 25666.25, 25666.00, 14, 15, 25639.74, 0.00
2025-12-4, 20:25:00.000000, 25664.75, 25668.50, 25664.75, 25668.00, 32, 30, 25666.50, 25667.08, 25666.63, 9, 23, 25639.84, 0.00
2025-12-4, 20:26:00.000000, 25666.75, 25666.75, 25662.00, 25664.50, 43, 43, 25665.00, 25664.42, 25664.38, 19, 24, 25639.96, 0.00
2025-12-4, 20:27:00.000000, 25664.00, 25670.25, 25664.00, 25669.75, 66, 66, 25667.00, 25668.00, 25667.13, 25, 41, 25640.18, 0.00
2025-12-4, 20:28:00.000000, 25669.00, 25671.75, 25667.75, 25671.00, 73, 72, 25669.88, 25670.17, 25669.75, 38, 35, 25640.43, 0.00
2025-12-4, 20:29:00.000000, 25670.50, 25671.50, 25667.50, 25668.25, 58, 55, 25669.44, 25669.08, 25669.50, 36, 22, 25640.62, 0.00
2025-12-4, 20:30:00.000000, 25667.00, 25669.00, 25666.75, 25668.75, 26, 24, 25667.88, 25668.17, 25667.88, 16, 10, 25640.70, 0.00
2025-12-4, 20:31:00.000000, 25669.75, 25675.00, 25669.75, 25672.75, 151, 128, 25671.81, 25672.50, 25672.38, 56, 95, 25641.24, 0.00
2025-12-4, 20:32:00.000000, 25673.25, 25674.00, 25671.00, 25671.00, 52, 50, 25672.31, 25672.00, 25672.50, 25, 27, 25641.42, 0.00
2025-12-4, 20:33:00.000000, 25669.75, 25670.50, 25668.00, 25668.00, 42, 42, 25669.06, 25668.83, 25669.25, 24, 18, 25641.55, 0.00
2025-12-4, 20:34:00.000000, 25670.00, 25670.00, 25667.00, 25668.25, 35, 35, 25668.81, 25668.42, 25668.50, 22, 13, 25641.66, 0.00
2025-12-4, 20:35:00.000000, 25668.75, 25670.50, 25668.50, 25669.00, 38, 38, 25669.19, 25669.33, 25669.50, 20, 18, 25641.77, 0.00
2025-12-4, 20:36:00.000000, 25668.75, 25670.00, 25664.25, 25666.25, 73, 71, 25667.31, 25666.83, 25667.13, 55, 18, 25641.97, 0.00
2025-12-4, 20:37:00.000000, 25666.00, 25669.50, 25666.00, 25669.00, 25, 24, 25667.63, 25668.17, 25667.75, 10, 15, 25642.04, 0.00
2025-12-4, 20:38:00.000000, 25668.00, 25674.00, 25668.00, 25672.25, 50, 50, 25670.56, 25671.42, 25671.00, 19, 31, 25642.21, 0.00
2025-12-4, 20:39:00.000000, 25671.25, 25672.00, 25670.50, 25671.25, 29, 27, 25671.25, 25671.25, 25671.25, 12, 17, 25642.30, 0.00
2025-12-4, 20:40:00.000000, 25672.50, 25675.25, 25672.50, 25674.00, 36, 35, 25673.56, 25673.92, 25673.88, 13, 23, 25642.42, 0.00
2025-12-4, 20:41:00.000000, 25673.50, 25677.25, 25673.50, 25676.75, 60, 59, 25675.25, 25675.83, 25675.38, 16, 44, 25642.64, 0.00
2025-12-4, 20:42:00.000000, 25676.25, 25681.50, 25674.50, 25678.75, 150, 142, 25677.75, 25678.25, 25678.00, 41, 109, 25643.20, 0.00
2025-12-4, 20:43:00.000000, 25678.25, 25680.00, 25676.75, 25679.00, 60, 58, 25678.50, 25678.58, 25678.38, 35, 25, 25643.43, 0.00
2025-12-4, 20:44:00.000000, 25679.50, 25679.50, 25675.75, 25676.50, 81, 67, 25677.81, 25677.25, 25677.63, 58, 23, 25643.71, 0.00
2025-12-4, 20:45:00.000000, 25675.50, 25677.50, 25674.50, 25677.25, 31, 31, 25676.19, 25676.42, 25676.00, 14, 17, 25643.82, 0.00
2025-12-4, 20:46:00.000000, 25676.50, 25678.75, 25676.50, 25676.50, 14, 14, 25677.06, 25677.25, 25677.63, 7, 7, 25643.87, 0.00
2025-12-4, 20:47:00.000000, 25676.75, 25679.25, 25676.75, 25678.75, 24, 22, 25677.88, 25678.25, 25678.00, 11, 13, 25643.95, 0.00
2025-12-4, 20:48:00.000000, 25679.00, 25682.50, 25678.50, 25682.00, 84, 67, 25680.50, 25681.00, 25680.50, 37, 47, 25644.27, 0.00
2025-12-4, 20:49:00.000000, 25681.50, 25683.00, 25680.00, 25682.50, 50, 42, 25681.75, 25681.83, 25681.50, 31, 19, 25644.46, 0.00
2025-12-4, 20:50:00.000000, 25682.25, 25683.75, 25680.25, 25682.75, 76, 58, 25682.25, 25682.25, 25682.00, 42, 34, 25644.75, 0.00
2025-12-4, 20:51:00.000000, 25683.00, 25684.00, 25681.50, 25682.50, 33, 31, 25682.75, 25682.67, 25682.75, 11, 22, 25644.87, 0.00
2025-12-4, 20:52:00.000000, 25682.50, 25683.75, 25681.50, 25682.00, 48, 44, 25682.44, 25682.42, 25682.63, 22, 26, 25645.05, 0.00
2025-12-4, 20:53:00.000000, 25682.50, 25682.75, 25680.75, 25681.00, 26, 26, 25681.75, 25681.50, 25681.75, 18, 8, 25645.15, 0.00
2025-12-4, 20:54:00.000000, 25680.50, 25681.50, 25678.00, 25681.00, 76, 67, 25680.25, 25680.17, 25679.75, 43, 33, 25645.41, 0.00
2025-12-4, 20:55:00.000000, 25679.75, 25682.00, 25679.75, 25679.75, 24, 24, 25680.31, 25680.50, 25680.88, 12, 12, 25645.50, 0.00
2025-12-4, 20:56:00.000000, 25679.25, 25679.50, 25676.50, 25677.75, 46, 45, 25678.25, 25677.92, 25678.00, 31, 15, 25645.64, 0.00
2025-12-4, 20:57:00.000000, 25677.50, 25680.75, 25676.50, 25679.25, 52, 51, 25678.50, 25678.83, 25678.63, 22, 30, 25645.81, 0.00
2025-12-4, 20:58:00.000000, 25678.50, 25680.75, 25678.50, 25680.00, 20, 18, 25679.44, 25679.75, 25679.63, 8, 12, 25645.88, 0.00
2025-12-4, 20:59:00.000000, 25680.25, 25682.25, 25680.00, 25682.00, 46, 41, 25681.13, 25681.42, 25681.13, 19, 27, 25646.04, 0.00
2025-12-4, 21:00:00.000000, 25681.75, 25683.00, 25681.25, 25682.50, 45, 45, 25682.13, 25682.25, 25682.13, 15, 30, 25646.20, 0.00
2025-12-4, 21:01:00.000000, 25682.00, 25688.00, 25681.50, 25685.75, 136, 130, 25684.31, 25685.08, 25684.75, 36, 100, 25646.71, 0.00
2025-12-4, 21:02:00.000000, 25686.25, 25686.75, 25681.25, 25682.25, 62, 58, 25684.13, 25683.42, 25684.00, 36, 26, 25646.93, 0.00
2025-12-4, 21:03:00.000000, 25682.75, 25683.00, 25679.00, 25682.00, 44, 42, 25681.69, 25681.33, 25681.00, 22, 22, 25647.07, 0.00
2025-12-4, 21:04:00.000000, 25682.25, 25682.50, 25679.75, 25681.25, 24, 21, 25681.44, 25681.17, 25681.13, 14, 10, 25647.15, 0.00
2025-12-4, 21:05:00.000000, 25681.50, 25687.75, 25681.00, 25686.75, 98, 94, 25684.25, 25685.17, 25684.38, 33, 65, 25647.49, 0.00
2025-12-4, 21:06:00.000000, 25686.75, 25690.50, 25686.25, 25689.50, 145, 133, 25688.25, 25688.75, 25688.38, 33, 112, 25648.05, 0.00
2025-12-4, 21:07:00.000000, 25689.75, 25690.75, 25687.25, 25687.75, 58, 55, 25688.88, 25688.58, 25689.00, 28, 30, 25648.27, 0.00
2025-12-4, 21:08:00.000000, 25687.50, 25690.00, 25686.75, 25689.75, 68, 55, 25688.50, 25688.83, 25688.38, 44, 24, 25648.52, 0.00
2025-12-4, 21:09:00.000000, 25689.50, 25691.00, 25689.25, 25689.50, 47, 45, 25689.81, 25689.92, 25690.13, 24, 23, 25648.70, 0.00
2025-12-4, 21:10:00.000000, 25690.00, 25690.25, 25685.50, 25685.50, 47, 39, 25687.81, 25687.08, 25687.88, 33, 14, 25648.86, 0.00
2025-12-4, 21:11:00.000000, 25685.50, 25686.25, 25684.00, 25685.25, 59, 58, 25685.25, 25685.17, 25685.13, 34, 25, 25649.05, 0.00
2025-12-4, 21:12:00.000000, 25686.00, 25689.50, 25686.00, 25687.25, 35, 33, 25687.19, 25687.58, 25687.75, 16, 19, 25649.18, 0.00
2025-12-4, 21:13:00.000000, 25687.00, 25689.25, 25686.50, 25687.75, 37, 36, 25687.63, 25687.83, 25687.88, 17, 20, 25649.30, 0.00
2025-12-4, 21:14:00.000000, 25687.50, 25692.00, 25687.50, 25692.00, 62, 58, 25689.75, 25690.50, 25689.75, 17, 45, 25649.53, 0.00
2025-12-4, 21:15:00.000000, 25692.00, 25696.75, 25692.00, 25693.00, 143, 137, 25693.44, 25693.92, 25694.38, 64, 79, 25650.09, 0.00
2025-12-4, 21:16:00.000000, 25692.50, 25692.50, 25688.75, 25690.00, 58, 48, 25690.94, 25690.42, 25690.63, 38, 20, 25650.29, 0.00
2025-12-4, 21:17:00.000000, 25691.00, 25693.75, 25689.25, 25693.75, 38, 38, 25691.94, 25692.25, 25691.50, 13, 25, 25650.43, 0.00
2025-12-4, 21:18:00.000000, 25693.75, 25696.75, 25693.75, 25695.25, 43, 43, 25694.88, 25695.25, 25695.25, 26, 17, 25650.60, 0.00
2025-12-4, 21:19:00.000000, 25696.00, 25697.25, 25694.50, 25695.25, 67, 62, 25695.75, 25695.67, 25695.88, 32, 35, 25650.86, 0.00
2025-12-4, 21:20:00.000000, 25694.75, 25697.75, 25694.00, 25695.50, 43, 39, 25695.50, 25695.75, 25695.88, 15, 28, 25651.03, 0.00
2025-12-4, 21:21:00.000000, 25695.75, 25696.75, 25694.75, 25695.50, 23, 21, 25695.69, 25695.67, 25695.75, 9, 14, 25651.12, 0.00
2025-12-4, 21:22:00.000000, 25695.25, 25695.25, 25692.00, 25692.00, 42, 39, 25693.63, 25693.08, 25693.63, 21, 21, 25651.27, 0.00
2025-12-4, 21:23:00.000000, 25691.50, 25693.50, 25691.25, 25693.00, 43, 40, 25692.31, 25692.58, 25692.38, 22, 21, 25651.42, 0.00
2025-12-4, 21:24:00.000000, 25693.00, 25694.75, 25693.00, 25694.75, 31, 29, 25693.88, 25694.17, 25693.88, 8, 23, 25651.53, 0.00
2025-12-4, 21:25:00.000000, 25695.25, 25699.00, 25695.00, 25697.75, 69, 66, 25696.75, 25697.25, 25697.00, 18, 51, 25651.80, 0.00
2025-12-4, 21:26:00.000000, 25698.00, 25703.25, 25697.25, 25701.75, 315, 267, 25700.06, 25700.75, 25700.25, 133, 182, 25653.05, 0.00
2025-12-4, 21:27:00.000000, 25701.50, 25705.50, 25701.50, 25702.75, 102, 96, 25702.81, 25703.25, 25703.50, 42, 60, 25653.47, 0.00
2025-12-4, 21:28:00.000000, 25703.50, 25709.75, 25702.50, 25705.75, 211, 187, 25705.38, 25706.00, 25706.13, 71, 140, 25654.37, 0.00
2025-12-4, 21:29:00.000000, 25706.00, 25713.25, 25706.00, 25711.25, 202, 163, 25709.13, 25710.17, 25709.63, 77, 125, 25655.26, 0.00
2025-12-4, 21:30:00.000000, 25711.00, 25711.25, 25704.50, 25705.25, 290, 256, 25708.00, 25707.00, 25707.88, 188, 102, 25656.43, 0.00
2025-12-4, 21:31:00.000000, 25705.50, 25706.75, 25702.00, 25703.25, 170, 134, 25704.38, 25704.00, 25704.38, 119, 51, 25657.04, 0.00
2025-12-4, 21:32:00.000000, 25702.75, 25703.75, 25698.25, 25700.75, 113, 105, 25701.38, 25700.92, 25701.00, 79, 34, 25657.41, 0.00
2025-12-4, 21:33:00.000000, 25700.50, 25700.50, 25698.00, 25699.50, 75, 68, 25699.63, 25699.33, 25699.25, 50, 25, 25657.65, 0.00
2025-12-4, 21:34:00.000000, 25700.00, 25701.25, 25697.50, 25699.00, 44, 44, 25699.44, 25699.25, 25699.38, 18, 26, 25657.79, 0.00
2025-12-4, 21:35:00.000000, 25698.25, 25698.25, 25695.25, 25696.75, 77, 71, 25697.13, 25696.75, 25696.75, 61, 16, 25658.01, 0.00
2025-12-4, 21:36:00.000000, 25695.25, 25696.75, 25695.00, 25696.50, 71, 65, 25695.88, 25696.08, 25695.88, 40, 31, 25658.21, 0.00
2025-12-4, 21:37:00.000000, 25696.00, 25697.00, 25694.25, 25694.25, 29, 29, 25695.38, 25695.17, 25695.63, 16, 13, 25658.29, 0.00
2025-12-4, 21:38:00.000000, 25695.00, 25700.00, 25694.75, 25696.75, 83, 82, 25696.63, 25697.17, 25697.38, 34, 49, 25658.52, 0.00
2025-12-4, 21:39:00.000000, 25697.00, 25698.00, 25694.75, 25696.25, 38, 37, 25696.50, 25696.33, 25696.38, 23, 15, 25658.63, 0.00
2025-12-4, 21:40:00.000000, 25696.50, 25697.75, 25695.75, 25697.75, 23, 23, 25696.94, 25697.08, 25696.75, 11, 12, 25658.69, 0.00
2025-12-4, 21:41:00.000000, 25697.75, 25698.50, 25694.25, 25695.50, 40, 36, 25696.50, 25696.08, 25696.38, 23, 17, 25658.80, 0.00
2025-12-4, 21:42:00.000000, 25694.75, 25696.00, 25694.00, 25694.00, 43, 41, 25694.69, 25694.67, 25695.00, 31, 12, 25658.92, 0.00
2025-12-4, 21:43:00.000000, 25693.75, 25698.00, 25693.75, 25696.50, 46, 46, 25695.50, 25696.08, 25695.88, 24, 22, 25659.04, 0.00
2025-12-4, 21:44:00.000000, 25696.50, 25697.50, 25695.25, 25696.25, 20, 19, 25696.38, 25696.33, 25696.38, 9, 11, 25659.09, 0.00
2025-12-4, 21:45:00.000000, 25695.75, 25697.50, 25695.50, 25696.00, 19, 17, 25696.19, 25696.33, 25696.50, 7, 12, 25659.14, 0.00
2025-12-4, 21:46:00.000000, 25695.25, 25695.50, 25693.50, 25694.25, 32, 32, 25694.63, 25694.42, 25694.50, 25, 7, 25659.22, 0.00
2025-12-4, 21:47:00.000000, 25694.25, 25694.50, 25693.00, 25694.00, 39, 33, 25693.94, 25693.83, 25693.75, 23, 16, 25659.32, 0.00
2025-12-4, 21:48:00.000000, 25694.75, 25694.75, 25692.50, 25693.75, 34, 34, 25693.94, 25693.67, 25693.63, 8, 26, 25659.40, 0.00
2025-12-4, 21:49:00.000000, 25694.00, 25694.75, 25693.25, 25694.00, 17, 17, 25694.00, 25694.00, 25694.00, 7, 10, 25659.45, 0.00
2025-12-4, 21:50:00.000000, 25694.50, 25696.50, 25694.25, 25695.50, 44, 36, 25695.19, 25695.42, 25695.38, 27, 17, 25659.56, 0.00
2025-12-4, 21:51:00.000000, 25693.00, 25694.25, 25692.75, 25693.25, 13, 13, 25693.31, 25693.42, 25693.50, 6, 7, 25659.59, 0.00
2025-12-4, 21:52:00.000000, 25693.75, 25693.75, 25692.25, 25693.50, 33, 32, 25693.31, 25693.17, 25693.00, 13, 20, 25659.67, 0.00
2025-12-4, 21:53:00.000000, 25693.25, 25693.50, 25689.50, 25692.25, 57, 55, 25692.13, 25691.75, 25691.50, 44, 13, 25659.80, 0.00
2025-12-4, 21:54:00.000000, 25692.25, 25692.25, 25690.25, 25691.25, 34, 34, 25691.50, 25691.25, 25691.25, 18, 16, 25659.87, 0.00
2025-12-4, 21:55:00.000000, 25690.75, 25690.75, 25685.75, 25685.75, 77, 76, 25688.25, 25687.42, 25688.25, 57, 20, 25660.03, 0.00
2025-12-4, 21:56:00.000000, 25685.50, 25685.75, 25683.75, 25685.25, 91, 85, 25685.06, 25684.92, 25684.75, 49, 42, 25660.19, 0.00
2025-12-4, 21:57:00.000000, 25685.50, 25685.50, 25682.25, 25682.75, 58, 57, 25684.00, 25683.50, 25683.88, 36, 22, 25660.28, 0.00
2025-12-4, 21:58:00.000000, 25682.75, 25687.00, 25682.75, 25687.00, 51, 50, 25684.88, 25685.58, 25684.88, 14, 37, 25660.37, 0.00
2025-12-4, 21:59:00.000000, 25687.00, 25689.50, 25686.75, 25689.50, 72, 63, 25688.19, 25688.58, 25688.13, 28, 44, 25660.51, 0.00
2025-12-4, 22:00:00.000000, 25689.75, 25695.50, 25689.25, 25689.25, 155, 141, 25690.94, 25691.33, 25692.38, 65, 90, 25660.84, 0.00
2025-12-4, 22:01:00.000000, 25689.25, 25690.00, 25686.00, 25690.00, 88, 81, 25688.81, 25688.67, 25688.00, 47, 41, 25661.00, 0.00
2025-12-4, 22:02:00.000000, 25689.25, 25689.25, 25687.00, 25688.75, 27, 27, 25688.56, 25688.33, 25688.13, 15, 12, 25661.04, 0.00
2025-12-4, 22:03:00.000000, 25689.25, 25690.75, 25688.75, 25689.00, 31, 26, 25689.44, 25689.50, 25689.75, 15, 16, 25661.11, 0.00
2025-12-4, 22:04:00.000000, 25690.00, 25690.00, 25688.25, 25689.25, 8, 8, 25689.38, 25689.17, 25689.13, 3, 5, 25661.12, 0.00
2025-12-4, 22:05:00.000000, 25688.75, 25688.75, 25687.25, 25687.75, 15, 15, 25688.13, 25687.92, 25688.00, 13, 2, 25661.15, 0.00
2025-12-4, 22:06:00.000000, 25688.50, 25691.00, 25688.00, 25691.00, 18, 18, 25689.63, 25690.00, 25689.50, 6, 12, 25661.18, 0.00
2025-12-4, 22:07:00.000000, 25690.00, 25690.50, 25688.75, 25689.50, 20, 20, 25689.69, 25689.58, 25689.63, 12, 8, 25661.22, 0.00
2025-12-4, 22:08:00.000000, 25690.75, 25691.50, 25689.75, 25690.75, 13, 13, 25690.69, 25690.67, 25690.63, 4, 9, 25661.25, 0.00
2025-12-4, 22:09:00.000000, 25689.75, 25690.00, 25688.75, 25689.00, 13, 13, 25689.38, 25689.25, 25689.38, 9, 4, 25661.27, 0.00
2025-12-4, 22:10:00.000000, 25688.25, 25689.00, 25687.50, 25688.00, 18, 18, 25688.19, 25688.17, 25688.25, 10, 8, 25661.30, 0.00
2025-12-4, 22:11:00.000000, 25687.50, 25689.50, 25687.25, 25689.50, 32, 27, 25688.44, 25688.75, 25688.38, 18, 14, 25661.36, 0.00
2025-12-4, 22:12:00.000000, 25689.00, 25689.00, 25683.25, 25684.50, 109, 98, 25686.44, 25685.58, 25686.13, 82, 27, 25661.54, 0.00
2025-12-4, 22:13:00.000000, 25684.50, 25688.25, 25683.75, 25686.75, 76, 47, 25685.81, 25686.25, 25686.00, 19, 57, 25661.65, 0.00
2025-12-4, 22:14:00.000000, 25686.75, 25688.75, 25685.75, 25687.75, 80, 46, 25687.25, 25687.42, 25687.25, 24, 56, 25661.79, 0.00
2025-12-4, 22:15:00.000000, 25687.00, 25688.00, 25687.00, 25687.50, 12, 12, 25687.38, 25687.50, 25687.50, 4, 8, 25661.81, 0.00
2025-12-4, 22:16:00.000000, 25687.25, 25692.25, 25687.25, 25691.75, 73, 71, 25689.63, 25690.42, 25689.75, 30, 43, 25661.94, 0.00
2025-12-4, 22:17:00.000000, 25691.50, 25696.25, 25691.50, 25696.25, 89, 88, 25693.88, 25694.67, 25693.88, 17, 72, 25662.13, 0.00
2025-12-4, 22:18:00.000000, 25696.25, 25699.75, 25696.25, 25698.25, 106, 104, 25697.63, 25698.08, 25698.00, 50, 56, 25662.37, 0.00
2025-12-4, 22:19:00.000000, 25698.00, 25700.25, 25698.00, 25698.75, 53, 48, 25698.75, 25699.00, 25699.13, 28, 25, 25662.50, 0.00
2025-12-4, 22:20:00.000000, 25698.00, 25698.75, 25696.25, 25697.50, 37, 34, 25697.63, 25697.50, 25697.50, 21, 16, 25662.58, 0.00
2025-12-4, 22:21:00.000000, 25697.50, 25698.00, 25694.75, 25694.75, 41, 40, 25696.25, 25695.83, 25696.38, 29, 12, 25662.67, 0.00
2025-12-4, 22:22:00.000000, 25694.50, 25694.50, 25692.00, 25694.50, 45, 44, 25693.88, 25693.67, 25693.25, 22, 23, 25662.76, 0.00
2025-12-4, 22:23:00.000000, 25694.25, 25696.00, 25693.25, 25694.75, 52, 50, 25694.56, 25694.67, 25694.63, 23, 29, 25662.86, 0.00
2025-12-4, 22:24:00.000000, 25694.50, 25696.25, 25694.00, 25694.25, 36, 36, 25694.75, 25694.83, 25695.13, 22, 14, 25662.94, 0.00
2025-12-4, 22:25:00.000000, 25695.50, 25696.25, 25695.00, 25695.25, 22, 21, 25695.50, 25695.50, 25695.63, 15, 7, 25662.98, 0.00
2025-12-4, 22:26:00.000000, 25694.75, 25696.50, 25691.00, 25691.25, 54, 53, 25693.38, 25692.92, 25693.75, 33, 21, 25663.09, 0.00
2025-12-4, 22:27:00.000000, 25691.75, 25693.00, 25689.25, 25690.50, 28, 26, 25691.13, 25690.92, 25691.13, 13, 15, 25663.14, 0.00
2025-12-4, 22:28:00.000000, 25690.75, 25692.50, 25688.25, 25692.00, 72, 67, 25690.88, 25690.92, 25690.38, 35, 37, 25663.26, 0.00
2025-12-4, 22:29:00.000000, 25691.25, 25693.00, 25691.25, 25693.00, 8, 8, 25692.13, 25692.42, 25692.13, 3, 5, 25663.27, 0.00
2025-12-4, 22:30:00.000000, 25693.25, 25694.00, 25690.50, 25691.75, 43, 43, 25692.38, 25692.08, 25692.25, 27, 16, 25663.35, 0.00
2025-12-4, 22:31:00.000000, 25693.25, 25693.75, 25687.25, 25688.75, 47, 47, 25690.75, 25689.92, 25690.50, 38, 9, 25663.43, 0.00
2025-12-4, 22:32:00.000000, 25688.25, 25689.75, 25683.75, 25685.25, 66, 65, 25686.75, 25686.25, 25686.75, 42, 24, 25663.52, 0.00
2025-12-4, 22:33:00.000000, 25685.00, 25688.25, 25685.00, 25688.25, 19, 19, 25686.63, 25687.17, 25686.63, 8, 11, 25663.55, 0.00
2025-12-4, 22:34:00.000000, 25689.50, 25689.50, 25688.75, 25689.00, 7, 7, 25689.19, 25689.08, 25689.13, 3, 4, 25663.56, 0.00
2025-12-4, 22:35:00.000000, 25689.75, 25692.75, 25689.75, 25690.25, 30, 28, 25690.63, 25690.92, 25691.25, 12, 18, 25663.61, 0.00
2025-12-4, 22:36:00.000000, 25689.75, 25689.75, 25688.50, 25688.50, 16, 16, 25689.13, 25688.92, 25689.13, 15, 1, 25663.63, 0.00
2025-12-4, 22:37:00.000000, 25688.50, 25688.50, 25685.75, 25687.00, 18, 18, 25687.44, 25687.08, 25687.13, 10, 8, 25663.66, 0.00
2025-12-4, 22:38:00.000000, 25687.50, 25689.75, 25687.25, 25688.50, 11, 11, 25688.25, 25688.50, 25688.50, 7, 4, 25663.68, 0.00
2025-12-4, 22:39:00.000000, 25689.00, 25690.75, 25688.50, 25690.75, 15, 15, 25689.75, 25690.00, 25689.63, 5, 10, 25663.70, 0.00
2025-12-4, 22:40:00.000000, 25690.50, 25692.75, 25690.00, 25692.25, 16, 16, 25691.38, 25691.67, 25691.38, 4, 12, 25663.73, 0.00
2025-12-4, 22:41:00.000000, 25692.75, 25696.75, 25692.00, 25693.25, 60, 53, 25693.69, 25694.00, 25694.38, 21, 39, 25663.84, 0.00
2025-12-4, 22:42:00.000000, 25693.00, 25694.50, 25691.75, 25692.75, 10, 10, 25693.00, 25693.00, 25693.13, 7, 3, 25663.86, 0.00
2025-12-4, 22:43:00.000000, 25691.75, 25694.75, 25691.75, 25694.75, 11, 10, 25693.25, 25693.75, 25693.25, 4, 7, 25663.88, 0.00
